works	languages	isbn_10	isbn_13	publishers	series	covers	publish_places	publish_date	publish_country	physical_dimensions	weight	physical_format	edition_name	number_of_pages	last_modified	editions_key	isbn	subjects	title	subtitle	authors_ol	score	url	authors_cdl	ean	current_price	previous_price	authors_id_cdl	editorial_alejandria	precio	autor_alejandria	title_alejandria	nom_tema	alejandria_id	description	genres
OL33071529W	['spa']	9806741676	9789806741676	['Bid & Co. Editor']	['Colección País portátil' 'Colección País portátil']		['Venezuela]']	2009-01-01	ve					222.0	2022-12-31 20:46:58.377383	OL44937464M	9789806741676	['Latin American fiction']	El crimen del otro	primeros sabuesos latinoamericanos y otros casos	['OL282858A']								BID&CO	10.0	VARIOS AUTORES	EL CRIMEN DEL OTRO	RELATOS	9789806741676		
OL22375455W	['spa']	9806741749	9789806741744	['Bid & Co.editor']	['Colección Intramuros']		['Caracas']	2009-01-01	ve				1a ed.	516.0	2023-01-04 15:11:02.754001	OL30461079M	9789806741744	['Organized crime' 'Political corruption']	Corrupción y guerras de cuarta generación		['OL6696948A']								BID&CO	10.0	JOSU LANDA	CANON CITY	TEORIA LITERARIA	9789806741744		
OL33022474W	['spa']	9806741803	9789806741805	['Bid & co. editor']	['Colección Intramuros' 'Colección Intramuros']		['Caracas']	2009-01-01	ve					797.0	2023-01-04 11:35:04.053464	OL44882821M	9789806741805	['Philosophy' 'Mass society' 'Power (Philosophy)']	Notas de babilonia	un viaje por espacios lisos y estriados	['OL9020409A']								BID&CO	15.0	ENZO DEL BUFALO	NOTAS DE BABILONIA UN VIAJE POR ESPACIOS LISOS Y ESTRIADOS	FILOSOFIA/RELIGION	9789806741805		
OL22952021W	['spa']	9807212596	9789807212595	['Cyngular']	"['Biblioteca Rafael Caldera -- 3'
 'Biblioteca Rafael Caldera (Ediciones Cyngular) -- 3.']"		['Caracas]']	2014-01-01	ve				1a. edición.	124.0	2022-12-19 20:32:18.362313	OL30859133M	9789807212595	['Social justice']	Justicia social internacional		['OL42774A']								CYNGULAR	6.0	RAFAEL CALDERA	JUSTICIA SOCIAL INTERNACIONAL	HISTORIA	9789807212595		
OL23349268W	['spa']	980723400X	9789807234009	['Fundación Valle de San Francisco Ediciones']	['Colección Cuadernos Liberales']		['Caracas']	2013-01-01	ve					97.0	2022-12-21 17:14:51.537760	OL31200753M	9789807234009	['Liberty in literature']	La libertad, Sancho	de Montaigne a nuestros días	['OL819251A']								LUGAR COMUN	10.0	GUILLERMO SUCRE	LA LIBERTAD, SANCHO. DE MONTAIGNE A NUESTROS DIAS	Filosofía y Psicología	9789807234009		
OL33051865W	['spa']	9807309077	9789807309073	['Fundación para la Cultura Urbana']	"['Fundación para la Cultura Urbana -- no. 82'
 'Fundación para la Cultura Urbana (Series) -- no. 82.']"		['Caracas']	2010-01-01	ve					490.0	2023-01-03 06:53:24.977469	OL44915130M	9789807309073	"['Urban Sociology' 'Public spaces' 'Urban Land use' 'Cities and towns'
 'Land use']"	Ciudad, espacio público y cultura urbana	25 conferencias de la Cátedra Permanente de Imágenes Urbanas	['OL8717046A' 'OL4287831A']								FUNDACION PARA LA CULTURA URBANA	10.0	TULIO HERNANDEZ	CUIDAD, ESPACIO PUBLICO Y CULTURA URBANA	CULTURA	9789807309073		
OL22365593W	['spa']	9807309115	9789807309110	['Fundación para la Cultura Urbana']	"['Fundación para la Cultura Urbana -- número 94'
 'Fundación para la Cultura Urbana (Series) -- no. 94.']"		['Caracas']	2010-01-01	ve					258.0	2024-08-16 23:36:52.313715	OL30449682M	9789807309110	['Barbie dolls']	La Barbie	reflexiones sobre una muñeca	['OL5568599A']								FUNDACION PARA LA CULTURA URBANA	9.0	VALENTINA SALAS	LA BARBIE	HISTORIA	9789807309110		
OL32733042W	['spa']	9807309239	9789807309233	['Fundación para la Cultura Urbana' 'Guataca']	"['Fundación para la Cultura Urbana -- número 111'
 'Fundación para la Cultura Urbana (Series) -- no. 111.']"		['Caracas']	2016-01-01	ve					138.0	2022-12-20 06:13:08.271067	OL44552154M	9789807309233	['Interviews' 'Jazz musicians']	Al ritmo de Gerry Weil	conversaciones con el maestro	['OL11886382A']								FUNDACION PARA LA CULTURA URBANA	10.0	CRISTINA RAFFALLI	AL RITMO DE GERRY WEIL	 LITERATURA UNIVERSAL	9789807309233		
OL32286926W	['spa']	9807309301	9789807309301	['Fundación para la Cultura Urbana']	"['Fundación para la Cultura Urbana -- Número 115'
 'Fundación para la Cultura Urbana (Series) -- no. 115.']"		['Caracas [Venezuela]']	2019-01-01	ve				Primera edición.	114.0	2022-12-15 21:16:21.712692	OL44034897M	9789807309301	"['Interpersonal relations' 'Fiction' 'Man-woman relationships'
 'Venezuelan fiction' 'Relations entre hommes et femmes'
 'Romans, nouvelles' 'Roman vénézuélien']"	Curso (rápido y sentimental) de italiano		['OL344457A']								FUNDACION PARA LA CULTURA URBANA	15.0	SLAVKO ZUPCIC	CURSO RAPIDO Y SENTIMENTAL DE ITALIANO	IDIOMAS	9789807309301		
OL22396556W	['spa']		9789807312011	['Ediciones Puntocero']	['No ficción -- 03']		['Caracas']	2009-01-01	ve				1a ed.	159.0	2023-01-02 16:59:44.462609	OL30483524M	9789807312011	['Prisoners' 'Prisons']	A ese infierno no vuelvo	un viaje a las entrañas de las cárceles venezolanas	['OL8576954A']								PUNTO CERO	3.0	ARAMIS LATCHINIAN	A ESE INFIERNO NO VUELVO	REPORTAJE	9789807312011		
OL23234786W	['spa']		9789807312158	['Ediciones Puntocero']	['Colección No ficción -- no. 22']		['Caracas']	2012-01-01	ck				1a edición.	174.0	2024-09-06 12:03:27.728325	OL31071054M	9789807312158	['Violence' 'Fiction' 'Crime']	Caracas muerde	crónicas de una guerra no declarada	['OL7708137A']								PUNTO CERO	6.0	HECTOR TORRES	CARACAS MUERDE	CRONICAS	9789807312158		
OL23128890W	['spa']		9789807312219	['Ediciones Puntocero']	['Colección No ficción / Puntocero' 'Best seller']		['Caracas']	2012-01-01	ve				1a edición.	200.0	2020-11-12 06:34:59.735681	OL30969390M	9789807312219	['Humor' 'Social life and customs']	Nosotros los impostores	catalogo de falacias ...	['OL8768183A']								PUNTO CERO	3.0	LEILA MACOR	NOSOTROS LOS IMPOSTORES	CRONICAS	9789807312219		
OL31703129W	['spa']	9807375231	9789807375238	['FB Libros']			['[Venezuela]']	2013-01-01	ve				Primera edición.	175.0	2022-12-22 03:16:54.082378	OL43389182M	9789807375238	['Modern Literature' 'History and criticism' 'Politics and literature']	Literatura y política	ensayos de crítica literaria	['OL6718400A']								FB LIBROS	5.0	ANTONIO SANCHEZ GARCIA	LITERATURA Y POLITICA ENSAYOS DE CRITICA	ENSAYO POLITICO	9789807375238		
OL32756330W	['spa']	9807468167	9789807468169	['Universidad Autónoma de Nuevo León']		/mnt/datadrive/OpenLibrary/covers/14548198.jpg	['Monterrey, Nuevo León, México']	2015-01-01	txu				Primera edición.	238.0	2023-11-26 22:58:27.314113	OL44576593M	9789807468169	"['Short stories' 'Biography' 'Colombian Authors'
 'Spanish American Authors' 'Brazilian Authors' 'Musicians' 'Singers'
 'Actors']"	Ogros ejemplares		['OL11895921A']								LUGAR COMUN	4.0	DANIEL CENTENO MALDONADO	OGROS EJEMPLARES	LITERATURA / EPISTOLA	9789807468169		
OL23349562W	['spa']	9807468205	9789807468206	['Lugar Común, Cooperativa Editorial']	['Vitrola']		['Caracas']	2013-01-01	ve					111.0	2022-12-21 07:17:06.290488	OL31201060M	9789807468206	['Salsa (Music)' 'History and criticism' 'Salsa musicians' 'Interviews']	Salsa en Caracas	ensayo salsófilo	['OL426069A']								LUGAR COMUN	4.0	FEDERICO PACANINS	SALSA EN CARACAS	MUSICA	9789807468206		
OL17627303W	['spa']		9789807581035	['Fundavag  Ediciones']	['Colección Nueva palabra -- 9']	/mnt/datadrive/OpenLibrary/covers/11964281.jpg	['[S.l.]']	2013-01-01	ve				1. ed.	54.0	2023-01-14 20:32:47.812595	OL30826354M	9789807581035	['Poetry']	Edgar		['OL5810083A']								FUNDAVAG	8.0	ELI TOLARETXIPI	EDGAR	POESIA	9789807581035		
OL31785805W	['spa']	9807581044	9789807581042	['Fundavag Ediciones']			['Caracas, Venezuela']	2013-01-01	ve				1. ed.	103.0	2022-12-09 01:31:52.020589	OL43481077M	9789807581042	['History' 'Generals' 'Biography' 'Presidents' 'Venezuelan Poets']	Jose Antonio Ramos Sucre	creacion y vida	['OL8978958A']								FUNDAVAG	10.0	ALBERTO SILVA ARISTEGUIETA	JOSE ANTONIO RAMOS SUCRE : CREACION Y VIDA	CRITICA LITERARIA	9789807581042		
OL32445338W	['spa']	980758129X	9789807581295	['Fundavag Ediciones']	"['Colección nueva palabra -- 32'
 'Colección nueva palabra (Caracas, Venezuela) -- 32.']"		['[Caracas, Venezuela]']	2017-01-01	ve				1a edición.	136.0	2022-12-17 16:00:22.221291	OL44223131M	9789807581295	['Venezuelan Short stories' 'Venezuelan fiction' 'Literary prizes']	Premio anual de cuento Salvador Garmendia	[2a. Ed.]									FUNDAVAG	10.0	FRANCISCO CORONEL MEJIAS / VVAA	EL CAZADOR	NARRATIVA	9789807581295		
OL32756637W	['spa']	9807643074	9789807643078	['Cerro Elberto Editores']	['Libros del fuego -- 08' 'Libros del fuego -- 8.']		['Caracas, Venezuela']	2015-01-01	ve				Primera edición.	200.0	2022-12-20 11:16:34.253348	OL44576917M	9789807643078	['Documentary films' 'Fiction']	Santiago se va		['OL10647974A']								LIBROS DEL FUEGO	15.0	JOSE URRIOLA	SANTIAGO SE VA	NOVELA	9789807643078		
OL32740498W	['spa']	9807786096	9789807786096	['El Estilete']	['Poesía' 'Poesía']		['Caracas, Venezuela]']	2016-01-01	ve				Edición Bilingü̈e.	139.0	2022-12-20 07:32:37.862542	OL44560021M	9789807786096		Vacío de horas	antología poética	['OL86120A']								ESTILETE	4.0	ENRICO TESTA	VACIO DE HORAS	POESIA	9789807786096		
OL32680546W	['spa']	9807786150	9789807786157	['El Estilete']	['Ensayo' 'Ensayo (Estilete (Firm))']		['[Caracas]']	2017-01-01	ve				Primera edición.	274.0	2022-12-19 12:45:29.436080	OL44495869M	9789807786157		Escribir es cubrir	(pulpo de ensayos)	['OL257845A']								ESTILETE	4.0	OCTAVIO ARMAND	ESCRIBIR ES CUBRIR	CRITICA Y ENSAYOS	9789807786157		
OL32407246W	['spa']	9807786185	9789807786188	['Palabras Mayores']			['[Venezuela]']	2017-01-01	ve				Segunda edición.	279.0	2022-12-17 09:52:17.225459	OL44175614M	9789807786188	"['Politicians' 'Biography' 'Socialists' 'Communists'
 'Politics and government' 'Partido Comunista de Venezuela'
 'Movimiento al Socialismo (Venezuela)']"	La lucha que no acaba	vida política de Rafael Guerra Ramos	['OL6243585A']								EL ACANTILADO	4.0	MARIA TERESA ROMERO	LA LUCHA QUE NO ACABA	POLITICA	9789807786188		
OL32589549W	['spa']	9807786193	9789807786195	['El Estilete']			['[Caracas, Venezuela]']	2017-01-01	ve				Primera edición.	123.0	2022-12-18 07:55:40.838823	OL44399384M	9789807786195	['Diaries']	Diario de sombra	extractos 2004-2005	['OL232469A']								ESTILETE	4.0	ANTONIO LOPEZ ORTEGA	DIARIO DE SOMBRA . EXTRACTOS 2004 -2003	HISTORIA	9789807786195		
OL32491727W	['spa']	9807786231	9789807786232	['El Estilete']	['Ensayo' 'Ensayo (Estilete (Firm))']		['[Caracas, Venezuela]']	2017-01-01	ve				Primera edición.	195.0	2022-12-17 21:48:46.474705	OL44284299M	9789807786232	"['Modern Literature' 'History and criticism'
 'Translating and interpreting']"	Escritura y traducción		['OL11783404A']								ESTILETE	4.0	JULIETA FOMBONA	ESCRITURA Y TRADUCCION	ENSAYO	9789807786232		
OL32565971W	['spa']	9807786347	9789807786348	['El Estilete']	['Poesía' 'Poesía (Estilete (Firm))']		['[Caracas]']	2018-01-01	ve				Primera edición.	73.0	2022-12-18 04:22:47.909020	OL44374284M	9789807786348		Las bellas catástrofes	(poesía documental)	['OL332605A']								ESTILETE	4.0	JACQUELINE GOLDBERG	LAS BELLAS CATASTROFES	POESÍA	9789807786348		
OL32670966W	['spa']	9807793025	9789807793025	['Monroy Editor']	"['Colección Fotógrafos contemporáneos'
 'Colección Fotógrafos contemporáneos']"		['Caracas']	2016-01-01	ve					120.0	2022-12-19 10:00:22.604743	OL44485772M	9789807793025	['Portrait photography']	Trato y retrato	Carlos Germán Rojas	['OL11861169A' 'OL11861170A' 'OL8627761A']								GENERAL	40.0	CARLOS GERMAN R	TRATO Y RETRATO	 LITERATURA UNIVERSAL	9789807793025		
OL2570252W	['spa']	9870400191	9789870400196	['Alfaguara']		/mnt/datadrive/OpenLibrary/covers/1055623.jpg		2004-11-30		9 x 5.6 x 0.9 inches	1.1 pounds	Paperback		360.0	2022-12-07 19:52:14.430859	OL9199215M	9789870400196	"['Untranslated Fiction - Spanish' 'Spanish language' 'Fiction - General'
 'Fiction' 'Spanish: Adult Fiction' 'General' '1888-1968'
 'Edwards Bello, Joaquâin,' 'Reading materials']"	El inútil de la familia		['OL366718A']								ALFAGUARA	10.0	JORGE EDWARDS	EL INUTIL DE LA FAMILIA	NOVELA	9789870400196		
OL34809708W		9871772998	9789871772995	['El cuenco de plata']		/mnt/datadrive/OpenLibrary/covers/13572155.jpg		1900-03-17				paperback			2023-03-17 18:52:58.076154	OL47162402M	9789871772995		MEDEA		['OL10377366A']	88.0	https://www.casadellibro.com/libro-medea/9789871772995/5248686	['CHRISTA WOLF']	9789871772995				EL CUENCO DE PLATA	15.0	CHRISTA WOLF	MEDEA	LITERATURA Y FICCION	9789871772995		['Novela contemporánea' 'Narrativa extranjera']
OL5792450W	['spa']	9800785922		['Importaciones Kailja']			['Caracas']	2002-01-01	ve 				1. ed.	135.0	2024-08-11 18:14:19.062469	OL3371975M	9800785922	['Vargas (Venezuela : State) -- Pictorial works.']	Estado Vargas	fuente de vivencias e inspiración	['OL1417910A']								GENERAL	8.0	MARIA ELENA MEJIAS	ESTADO VARGAS	HISTORIA	9800785922		['Pictorial works.']
OL4587308W	['spa']	9802161853		['Armitano Editores']			['Caracas']	2000-01-01	ve 				1. ed.	141.0	2024-07-16 15:33:54.398198	OL4001422M	9802161853	['Valera, Víctor, 1927- -- Catalogs.']	Víctor Valera	escultor	['OL933298A']								ARMITANO	20.0	VARIOS AUTORES	VICTOR VALERA ESCULTOR	PINTURA Y ESCULTURA	000119		['Catalogs.']
OL10961626W	['spa']	9802229237		['Academia Nacional de la Historia']	['Biblioteca de la Academia Nacional de la Historia -- 72']	/mnt/datadrive/OpenLibrary/covers/5440228.jpg	['Caracas, Venezuela']	1999-01-01	ve 					385.0	2024-07-17 11:54:07.366677	OL18896941M	9802229237	"['Statesmen -- Venezuela -- Biography.'
 'Venezuela -- Foreign relations -- 1935-1958 -- Sources.'
 'Venezuela -- Politics and government -- 1935-1958 -- Sources.']"	Diario de navegación		['OL4554073A']								ACADEMIA NACIONAL DE LA HISTORIA	10.0	WILLIAM BLAKE	DIARIO DE NAVEGACION	HISTORIA	9802229237		['Biography.' 'Sources.']
OL3045885W	['spa']	9802229342		['Academia Nacional de la Historia']	['Biblioteca de la Academia Nacional de la Historia.' '180']	/mnt/datadrive/OpenLibrary/covers/4353650.jpg	['Caracas']	2000-01-01	ve 					336.0	2024-07-16 04:35:15.827161	OL4019292M	9802229342	"['Harrison, Benjamin, 1833-1901.' 'Mediation, International.'
 'Venezuela -- Boundaries -- Guyana.' 'Guyana -- Boundaries -- Venezuela.'
 'United States -- Foreign relations -- Great Britain.'
 'Great Britain -- Foreign relations -- United States.']"	El Águila y el León	el presidente Benjamin Harrison y la mediación de los Estados Unidos en la controversia de límites entre Venezuela y Gran Bretaña	['OL471577A']								ACADEMIA NACIONAL DE LA HISTORIA	8.0	EDGARDO MONDOLFI GUDAT	EL AGUILA Y EL LEON	HISTORIA	9802229342		
OL1744398W	['spa']	9802720127		['El Museo']	"['Catálogo ;' '71'
 'Catálogo (Museo de Arte Contemporáneo de Caracas) ;' 'no. 71.']"	/mnt/datadrive/OpenLibrary/covers/13835592.jpg	['[Caracas]']	1986-01-01	ve 					48.0	2023-04-05 10:53:42.255888	OL2429859M	9802720127	['Botero, Fernando, 1932-  -- Exhibitions.']	Botero, dibujos, 1980-1985	Museo de Arte Contemporáneo de Caracas.	['OL201614A']								GENERAL	30.0	MUSEO DE ARTE CONTEMPORÁNEO DE CARACAS SOFÍA IMBER	BOTERO DIBUJOS	 LITERATURA UNIVERSAL	245		
OL1207054W	['spa']	9802760323		['Biblioteca Ayacucho']	"['Biblioteca Ayacucho -- 30'
 'Biblioteca Ayacucho (Caracas, Venezuela) -- 30']"	/mnt/datadrive/OpenLibrary/covers/5370984.jpg	['Caracas, Venezuela']	1987-01-01	ve 				2. ed	233.0	2010-04-16 13:19:01.761744	OL17192830M	9802760323	['Paraguay' 'Paraguay -- Social conditions']	dolor paraguayo		['OL121922A']								BIBLIOTECA AYACUCHO	20.0	JOSE MARIA ARGUEDAS	LOS RIOS PROFUNDOS . NRO 38	NOVELA	9802760323		
OL1127151W	['spa']	9802764094	9789802764099	['República Bolivariana de Venezuela, Fundación Biblioteca Ayacucho']	"['Colección Clásica -- 227'
 'Biblioteca Ayacucho (Caracas, Venezuela) -- 227.'
 'Biblioteca Ayacucho (Caracas, Venezuela)']"	/mnt/datadrive/OpenLibrary/covers/9822134.jpg	['Caracas, Venezuela']	2005-01-01	ve 					353.0	2020-05-20 16:10:02.521963	OL23636186M	9802764094	"['Constitutional law -- Argentina'
 'Argentina -- Politics and government -- 19th century']"	Política y sociedad en Argentina		['OL115194A']								BIBLIOTECA AYACUCHO	10.0	JUAN BAUTISTA ALBERDI	POLITICA Y SOCIEDAD EN ARGENTINA	HISTORIA/ENSAYO	000142		
OL749289W	['spa']	9806096916		['Banco Central de Venezuela']	"['Colección V Centenario del encuentro entre dos mundos 1492-1991, 1498-1998 ;'
 'N11'
 'Colección V centenario del encuentro entre dos mundos, 1492-1992, 1498-1998 ;'
 'no. 11.']"	/mnt/datadrive/OpenLibrary/covers/3707646.jpg	['Caracas']	1998-01-01	ve 					241.0	2024-07-18 12:23:36.134915	OL90847M	9806096916	['Carib Indians -- Venezuela']	Los Chaima del Guácharo	etnología del Oriente de Venezuela	['OL61037A']								BANCO CENTRAL DE VENEZUELA	5.0	MARC DE CIVRIEUX	LOS CHAIMA DEL GUACHARO	ANTROPOLOGIA	9806096916		
OL13283278W	['spa']		9806382648018	"['Grupo Editorial Eclepsidra'
 'Dirección de Publicaciones, Universidad Católica Andrés Bello']"	['Colección Fuegos bajo el agua' 'Colección Fuegos bajo el agua']		['Caracas']	2004-01-01	ve				1. ed.	203.0	2022-12-30 17:41:59.355914	OL31648921M	9806382648018	"['Criticism and interpretation' 'English Autobiographical fiction'
 'History and criticism' 'In literature']"	El Caribe tiene nombre de mujer	identidad cultural en la literatura del Caribe anglófono : Jean Rhys	['OL6184399A']								GRUPO EDITORIAL ECLEPSIDRA	5.0	CORINA YORIS VILLASANA	EL CARIBE TIENE NOMBRE DE MUJER	HISTORIA	9806382648018		
OL18877116W	['spa']	9806420217		['Galería de Arte Nacional']	"['Exposición -- 208' 'Publicación -- 199'
 'Exposición (Galería de Arte Nacional (Venezuela)) -- no. 208.'
 'Publicación (Galería de Arte Nacional (Venezuela)) -- no. 199.']"		['Caracas']	2000-01-01	ve 					319.0	2024-07-15 13:10:43.074505	OL22497382M	9806420217	"['Villanueva, Carlos Raúl, -- 1900-1975 -- Catalogs.'
 'Architecture -- Venezuela -- History -- 20th century -- Catalogs.']"	Carlos Raúl Villanueva	un moderno en Sudamérica	['OL1212607A']								GENERAL	70.0	V.V.A.A	CARLOS RAUL VILLANUEVA UN MODERNO EN SUDAMERICA	 LITERATURA UNIVERSAL	9806420217		['Catalogs.']
OL15115536W	['spa']	9806523016		"['Ediciones El Otro, El Mismo'
 'Universidad de Los Andes, Consejo de Desarrollo Científico y Tecnológico']"	['Colección de poesía Ramón Palomares']	/mnt/datadrive/OpenLibrary/covers/12646787.jpg	['Mérida, Venezuela']	2002-01-01	ve 						2022-12-07 03:05:25.958186	OL3766097M	9806523016	"['Dickinson, Emily, 1830-1886 -- Translations into Spanish.'
 'Dickinson, Emily, 1830-1886 -- Correspondence.'
 'Poets, American -- 19th century -- Correspondence.']"	Los sótanos del alma	Emily Dickinson	['OL19512A']								EL OTRO EL MISMO	15.0	EMILY DICKINSON	LOS SÒTANOS DEL ALMA   2 TOMOS	POESIA	9806523016		['Translations into Spanish.' 'Correspondence.']
OL2256040W	['spa']	9806741277		['bid&co.editor']	['Colección Intramuros']		['[Venezuela]']	2006-01-01	ve 				1a. ed.	133.0	2024-09-01 17:23:47.436911	OL22512368M	9806741277	['Literature -- History and criticism']	Harar y la rodilla rota	notas de lectura	['OL293237A']								BID&CO	10.0	RAFAEL CASTILLO ZAPATA	HARAR Y LA RODILLA ROTA	AUTOBIOGRAFIA	9789806741270		
OL18567496W	['spa']	9806741374		['Bid & Co.editor']	['Colección País portátil']		['[Venezuela]']	2006-01-01	ve 				1. ed.	142.0	2022-12-30 02:46:33.202752	OL23233886M	9806741374	['Latin American Detective and mystery stories']	Un crimen provisional	policiales vanguardistas latinoamericanos	['OL282858A']								BID&CO	10.0	POLICIALES VANGUARDISTAS LATINOAMERICANOS	UN CRIMEN PROVISIONAL	CRITICA LITERARIA	9789806741379		
OL6553650W	['eng']	0150040342		['HBJ Press']	['Imperial visions']		['New York']	1980-01-01	nyu					168.0	2010-08-03 22:32:58.282310	OL4401460M	0150040342	"['Napoleon I, Emperor of the French, 1769-1821 -- Relations with Europeans.'
 'Frederick II, King of Prussia, 1712-1786.'
 'Europe -- History -- 1789-1815.'
 'Prussia (Germany) -- History -- Frederick II, 1740-1786.']"	empire builders	Frederick the Great and Prussia, Napoleon and Europe	['OL1755694A']								HBJ PRESS	20.0	RON W JOYCE MILTON	THE EMPIRE BUILDERS	HISTORIA	0150040342		
OL2689029W	['eng']	0374278482		['Farrar, Straus and Giroux' 'Farrar Straus & Giroux']		/mnt/datadrive/OpenLibrary/covers/13930267.jpg	['New York']	1977-01-01	nyu				1st ed.	225.0	2024-04-17 04:26:54.924093	OL4899055M	0374278482	"['Married people -- Fiction' ""Authors' spouses -- Fiction""]"	Torch song		['OL392829A']								GROVE WEIDENFELD	4.0	ANNE ROIPHE	TORCH SONG	ROMANCE	0374278482		
OL5362114W	['eng']	0385141718		['Doubleday']		/mnt/datadrive/OpenLibrary/covers/4431581.jpg	['Garden City, N.Y']	1978-01-01	nyu				1st ed.	445.0	2023-12-13 05:55:43.730033	OL4717998M	0385141718	['Suicidal behavior -- Fiction.']	Bright flows the river		['OL1234731A']								HARPER AND ROW	5.0	TAYLOR CALDWELL	BRIGHT FLOWS THE RIVER	NARRATIVA	0385141718		
OL2664909W	['eng']	0394536746		['Random House']		/mnt/datadrive/OpenLibrary/covers/4229075.jpg	['New York']	1984-01-01	nyu				1st ed.	647.0	2022-12-10 07:29:38.799380	OL3176640M	0394536746	"['Conspiracy' 'Fiction' 'Murder' 'American fiction'
 'Fiction, thrillers, general' 'Fiction, suspense' 'Fiction, espionage'
 'Large type books' 'Fiction, thrillers, espionage' 'Fiction, political']"	The Aquitaine progression		['OL388652A']								RANDOM HOUSE	6.0	ROBERT LUDLUM	THE AQUITAINE PROGRESSION	POLICIACA	0394536746		
OL2875088W	['eng']	0394544358		['Knopf' 'Distributed by Random House']		/mnt/datadrive/OpenLibrary/covers/3976464.jpg	['New York']	1991-01-01	nyu				1st American ed.	636.0	2020-11-13 14:08:15.080071	OL1567281M	0394544358	"['Elizabeth I, Queen of England, 1533-1603'
 'Queens -- Great Britain -- Biography'
 'Great Britain -- History -- Elizabeth, 1558-1603']"	Elizabeth I		['OL434522A']								KNOPF	0.0	ANNE SOMERSET	ELIZABETH I	HISTORIA	0394544358		
OL930403W	['eng']	0670548332		['Viking Press']	['His Selected writings ;' '[4]']	/mnt/datadrive/OpenLibrary/covers/9774115.jpg	['New York']	1981-01-01	nyu					219.0	2023-12-14 00:51:55.500659	OL4429560M	0670548332	['Biography -- 20th century']	Personal impressions		['OL2657453A']								VIKING	3.0	ISAIAH BERLIN	PERSONAL IMPRESSIONS	ENSAYO	0670548332		
OL158096W	['eng']	0671400460		['Summit Books']		/mnt/datadrive/OpenLibrary/covers/12148104.jpg	['New York']	1979-01-01	nyu					602.0	2023-12-13 16:58:32.311185	OL4400017M	0671400460	"['Thompson, Hunter S. -- Addresses, essays, lectures'
 'United States -- Politics and government -- 1969-1974 -- Addresses, essays, lectures']"	The great shark hunt	strange tales from a strange time	['OL45249A']								SUMMIT BOOKS	5.0	HUNTER THOMPSON	THE GREAT SHARK HUNT	ENSAYO	0671400460		
OL8481989W	['eng']	0810906309	9780810906303	['HNA Books']				1993-09-01		12.5 x 10.2 x 2 inches	8 pounds	Hardcover		603.0	2010-08-06 21:05:29.119393	OL7997468M	0810906309	"['Asian archaeology' 'Cultural studies'
 'History Of Art / Art & Design Styles' 'Popular Culture - General'
 'History Of Fine Arts' 'Architecture' 'Art' 'India' 'Asian' 'General'
 'History - Asian' 'Art, Indic']"	The Art of India		['OL2831717A']								INDIA BOOK HOUSE	45.0	CALAMBUR SIVARAMAMURTI	THE ART OF INDIA	ARTE	0810906309		
OL2398391W	['eng']	0847805697		['Rizzoli' 'Rizzoli International Publications, Incorporated']		/mnt/datadrive/OpenLibrary/covers/4196707.jpg	['[New York, NY]']	1984-01-01	nyu					207.0	2023-06-17 08:42:42.260280	OL2867439M	0847805697	['Memphis (Group)' 'Decorative arts -- History -- 20th century']	Memphis	research, experiences, results, failures, and successes of new design	['OL328737A']								RIZZOLI	10.0	BARBARA RADICE	MEMPHIS	DISEÑO	0847805697		
OL456579W	['eng']	0882250027		['Newsweek']	['Wonders of man']	/mnt/datadrive/OpenLibrary/covers/6570515.jpg	['New York']	1971-01-01	nyu					172.0	2024-01-16 01:14:50.325515	OL5702803M	0882250027	"['Tower of London (London, England)'
 'Fortification -- England -- London -- History'
 'Prisons -- England -- London -- History'
 'London (England) -- Buildings, structures, etc'
 'London (England) -- History']"	Tower of London		['OL26757A']								MONDADORI	10.0	CHRISTOPHER HIBBERT	TOWER OF LONDON	HISTORIA	0882250027		
OL3815263W	['spa']	8401304040		['Plaza & Janés']	['Novelistas del día']		['Esplugues de Llobregat (Barcelona)']	1984-01-01	sp 				1a ed.	283.0	2019-07-31 05:34:36.299959	OL22923440M	8401304040		Ningún jurado les condenaría	y otros relatos	['OL677865A']								PLAZA $ JANES EDITORES	4.0	IRWIN SHAW	NINGUN JURADO LES CONDENARIA	RELATO	8401304040		
OL580103W	['spa']	8402061451		['Bruguera']	['Libro amigo ; 1502/634']		['Barcelona']	1979-01-01	sp 				1. ed.	215.0	2022-12-10 06:20:26.613854	OL4447044M	8402061451		Ecue-yamba-o	Novela Afro-Cubana.	['OL42387A']								BRUGUERA	2.0	ALEJO CARPENTIER	ECUE YAMBAO	NOVELA	8402061451		
OL10267266W		8432204951		['JM']				1984-01-01				Tapa blanda			2010-08-17 23:50:59.960877	OL13234211M	8432204951		NOVELA CON COCAINA		['OL4225135A']	57.0	https://www.casadellibro.com/libro-novela-con-cocaina/9788432204951/204523	['M. AGUEEV']		5.61	5.91		SEIX BARRAL	8.0	M. AGUEEV	NOVELA CON COCAINA	NOVELA	000189		['Literatura en euskera' 'Narrativa en euskera']
